country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Sierra Leone,SLE,Africa,7976985,cases,73,2020-32,1.6672966039174,1916
Sierra Leone,SLE,Africa,7976985,cases,40,2020-33,1.41657531009523,1956
Sierra Leone,SLE,Africa,7976985,cases,36,2020-34,0.952740916524226,1992
Sierra Leone,SLE,Africa,7976985,cases,30,2020-35,0.827380269613143,2022
Sierra Leone,SLE,Africa,7976985,cases,32,2020-36,0.77723601084871,2054
Sierra Leone,SLE,Africa,7976985,cases,55,2020-37,1.09063762812642,2109
Sierra Leone,SLE,Africa,7976985,cases,59,2020-38,1.42911137478634,2168
Sierra Leone,SLE,Africa,7976985,cases,47,2020-39,1.32882285725747,2215
Sierra Leone,SLE,Africa,7976985,cases,54,2020-40,1.26614253380193,2269
Sierra Leone,SLE,Africa,7976985,cases,37,2020-41,1.14078188689085,2306
Sierra Leone,SLE,Africa,7976985,cases,24,2020-42,0.764699946157602,2330
Sierra Leone,SLE,Africa,7976985,cases,16,2020-43,0.501442587644329,2346
Sierra Leone,SLE,Africa,7976985,cases,20,2020-44,0.451298328879896,2366
Sierra Leone,SLE,Africa,7976985,cases,15,2020-45,0.438762264188788,2381
Sierra Leone,SLE,Africa,7976985,cases,10,2020-46,0.313401617277706,2391
Sierra Leone,SLE,Africa,7976985,cases,14,2020-47,0.300865552586598,2405
Sierra Leone,SLE,Africa,7976985,cases,6,2020-48,0.250721293822165,2411
Sierra Leone,SLE,Africa,7976985,cases,15,2020-49,0.263257358513273,2426
Sierra Leone,SLE,Africa,7976985,cases,19,2020-50,0.42622619949768,2445
Sierra Leone,SLE,Africa,7976985,cases,64,2020-51,1.04049336936198,2509
Sierra Leone,SLE,Africa,7976985,cases,51,2020-52,1.44164743947745,2560
Sierra Leone,SLE,Africa,7976985,cases,113,2020-53,2.05591460934175,2673
Sierra Leone,SLE,Africa,7976985,cases,173,2021-01,3.58531450165696,2846
Sierra Leone,SLE,Africa,7976985,cases,160,2021-02,4.17450954213904,3006
Sierra Leone,SLE,Africa,7976985,cases,167,2021-03,4.09929315399239,3173
Sierra Leone,SLE,Africa,7976985,cases,461,2021-04,7.87264862601597,3634
Sierra Leone,SLE,Africa,7976985,cases,151,2021-05,7.67207159095824,3785
Sierra Leone,SLE,Africa,7976985,cases,36,2021-06,2.34424409723724,3821
Sierra Leone,SLE,Africa,7976985,cases,36,2021-07,0.902596657759793,3857
Sierra Leone,SLE,Africa,7976985,cases,30,2021-08,0.827380269613143,3887
Sierra Leone,SLE,Africa,7976985,cases,33,2021-09,0.789772075539819,3920
Sierra Leone,SLE,Africa,7976985,cases,17,2021-10,0.626803234555412,3937
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-14,NA,0
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-15,0,0
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-16,0,0
Sierra Leone,SLE,Africa,7976985,deaths,4,2020-17,0.501442587644329,4
Sierra Leone,SLE,Africa,7976985,deaths,4,2020-18,1.00288517528866,8
Sierra Leone,SLE,Africa,7976985,deaths,10,2020-19,1.75504905675515,18
Sierra Leone,SLE,Africa,7976985,deaths,14,2020-20,3.00865552586598,32
Sierra Leone,SLE,Africa,7976985,deaths,8,2020-21,2.75793423204381,40
Sierra Leone,SLE,Africa,7976985,deaths,6,2020-22,1.75504905675515,46
Sierra Leone,SLE,Africa,7976985,deaths,2,2020-23,1.00288517528866,48
Sierra Leone,SLE,Africa,7976985,deaths,3,2020-24,0.626803234555412,51
Sierra Leone,SLE,Africa,7976985,deaths,4,2020-25,0.877524528377576,55
Sierra Leone,SLE,Africa,7976985,deaths,5,2020-26,1.12824582219974,60
Sierra Leone,SLE,Africa,7976985,deaths,2,2020-27,0.877524528377576,62
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-28,0.376081940733247,63
Sierra Leone,SLE,Africa,7976985,deaths,2,2020-29,0.376081940733247,65
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-30,0.376081940733247,66
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-31,0.250721293822165,67
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-32,0.250721293822165,68
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-33,0.250721293822165,69
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-34,0.125360646911082,69
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-35,0.125360646911082,70
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-36,0.250721293822165,71
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-37,0.250721293822165,72
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-38,0.125360646911082,72
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-39,0,72
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-40,0,72
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-41,0,72
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-42,0.125360646911082,73
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-43,0.250721293822165,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-44,0.125360646911082,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-45,0,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-46,0,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-47,0,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-48,0,74
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-49,0,74
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-50,0.125360646911082,75
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-51,0.125360646911082,75
Sierra Leone,SLE,Africa,7976985,deaths,1,2020-52,0.125360646911082,76
Sierra Leone,SLE,Africa,7976985,deaths,0,2020-53,0.125360646911082,76
Sierra Leone,SLE,Africa,7976985,deaths,1,2021-01,0.125360646911082,77
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-02,0.125360646911082,77
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-03,0,77
Sierra Leone,SLE,Africa,7976985,deaths,2,2021-04,0.250721293822165,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-05,0.250721293822165,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-06,0,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-07,0,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-08,0,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-09,0,79
Sierra Leone,SLE,Africa,7976985,deaths,0,2021-10,0,79
Singapore,SGP,Asia,5850343,cases,0,2020-01,NA,0
Singapore,SGP,Asia,5850343,cases,0,2020-02,0,0
Singapore,SGP,Asia,5850343,cases,0,2020-03,0,0
Singapore,SGP,Asia,5850343,cases,4,2020-04,0.0683720595527476,4
Singapore,SGP,Asia,5850343,cases,14,2020-05,0.307674267987364,18
Singapore,SGP,Asia,5850343,cases,25,2020-06,0.666627580639289,43
Singapore,SGP,Asia,5850343,cases,32,2020-07,0.974301848626653,75
Singapore,SGP,Asia,5850343,cases,14,2020-08,0.786278684856597,89
Singapore,SGP,Asia,5850343,cases,17,2020-09,0.529883461533794,106
Singapore,SGP,Asia,5850343,cases,44,2020-10,1.0426739081794,150
Singapore,SGP,Asia,5850343,cases,76,2020-11,2.05116178658243,226
Singapore,SGP,Asia,5850343,cases,229,2020-12,5.213369540897,455
Singapore,SGP,Asia,5850343,cases,389,2020-13,10.5634832008995,844
Singapore,SGP,Asia,5850343,cases,465,2020-14,14.5974347145116,1309
Singapore,SGP,Asia,5850343,cases,1223,2020-15,28.8530091312595,2532
Singapore,SGP,Asia,5850343,cases,4056,2020-16,90.2340255947386,6588
Singapore,SGP,Asia,5850343,cases,7036,2020-17,189.595721139769,13624
Singapore,SGP,Asia,5850343,cases,4581,2020-18,198.569553956067,18205
Singapore,SGP,Asia,5850343,cases,5131,2020-19,166.007360594071,23336
Singapore,SGP,Asia,5850343,cases,4702,2020-20,168.075615395542,28038
Singapore,SGP,Asia,5850343,cases,3578,2020-21,141.530163274188,31616
Singapore,SGP,Asia,5850343,cases,3268,2020-22,117.018779924528,34884
Singapore,SGP,Asia,5850343,cases,3026,2020-23,107.583435706248,37910
Singapore,SGP,Asia,5850343,cases,2694,2020-24,97.7720451604291,40604
Singapore,SGP,Asia,5850343,cases,1491,2020-25,71.5342673070622,42095
Singapore,SGP,Asia,5850343,cases,1364,2020-26,48.8005575057736,43459
Singapore,SGP,Asia,5850343,cases,1205,2020-27,43.9119552477521,44664
Singapore,SGP,Asia,5850343,cases,1297,2020-28,42.7667232502436,45961
Singapore,SGP,Asia,5850343,cases,1951,2020-29,55.518112356831,47912
Singapore,SGP,Asia,5850343,cases,2457,2020-30,75.3460096271278,50369
Singapore,SGP,Asia,5850343,cases,2456,2020-31,83.9779821456622,52825
Singapore,SGP,Asia,5850343,cases,2279,2020-32,80.935425495565,55104
Singapore,SGP,Asia,5850343,cases,643,2020-33,49.9457895032821,55747
Singapore,SGP,Asia,5850343,cases,606,2020-34,21.3491755953454,56353
Singapore,SGP,Asia,5850343,cases,418,2020-35,17.5032472455034,56771
Singapore,SGP,Asia,5850343,cases,251,2020-36,11.435226960197,57022
Singapore,SGP,Asia,5850343,cases,384,2020-37,10.8540644539987,57406
Singapore,SGP,Asia,5850343,cases,170,2020-38,9.46953024805554,57576
Singapore,SGP,Asia,5850343,cases,124,2020-39,5.02534637712695,57700
Singapore,SGP,Asia,5850343,cases,112,2020-40,4.03395151361211,57812
Singapore,SGP,Asia,5850343,cases,64,2020-41,3.00837062032089,57876
Singapore,SGP,Asia,5850343,cases,35,2020-42,1.6922084739305,57911
Singapore,SGP,Asia,5850343,cases,59,2020-43,1.60674339948957,57970
Singapore,SGP,Asia,5850343,cases,49,2020-44,1.84604560792419,58019
Singapore,SGP,Asia,5850343,cases,37,2020-45,1.46999928038407,58056
Singapore,SGP,Asia,5850343,cases,63,2020-46,1.70930148881869,58119
Singapore,SGP,Asia,5850343,cases,41,2020-47,1.77767354837144,58160
Singapore,SGP,Asia,5850343,cases,53,2020-48,1.60674339948957,58213
Singapore,SGP,Asia,5850343,cases,47,2020-49,1.70930148881869,58260
Singapore,SGP,Asia,5850343,cases,60,2020-50,1.828952593036,58320
Singapore,SGP,Asia,5850343,cases,102,2020-51,2.76906841188628,58422
Singapore,SGP,Asia,5850343,cases,102,2020-52,3.48697503719013,58524
Singapore,SGP,Asia,5850343,cases,173,2020-53,4.7005790942514,58697
Singapore,SGP,Asia,5850343,cases,210,2021-01,6.54662470217558,58907
Singapore,SGP,Asia,5850343,cases,206,2021-02,7.11069419348575,59113
Singapore,SGP,Asia,5850343,cases,195,2021-03,6.85429897016295,59308
Singapore,SGP,Asia,5850343,cases,228,2021-04,7.23034529770306,59536
Singapore,SGP,Asia,5850343,cases,163,2021-05,6.68336882128108,59699
Singapore,SGP,Asia,5850343,cases,101,2021-06,4.51255593048134,59800
Singapore,SGP,Asia,5850343,cases,69,2021-07,2.90581253099177,59869
Singapore,SGP,Asia,5850343,cases,67,2021-08,2.32465002479342,59936
Singapore,SGP,Asia,5850343,cases,97,2021-09,2.80325444166265,60033
Singapore,SGP,Asia,5850343,cases,72,2021-10,2.88871951610359,60105
Singapore,SGP,Asia,5850343,deaths,0,2020-01,NA,0
Singapore,SGP,Asia,5850343,deaths,0,2020-02,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-03,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-04,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-05,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-06,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-07,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-08,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-09,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-10,0,0
Singapore,SGP,Asia,5850343,deaths,0,2020-11,0,0
Singapore,SGP,Asia,5850343,deaths,2,2020-12,0.341860297763738,2
Singapore,SGP,Asia,5850343,deaths,1,2020-13,0.512790446645607,3
Singapore,SGP,Asia,5850343,deaths,3,2020-14,0.683720595527476,6
Singapore,SGP,Asia,5850343,deaths,2,2020-15,0.854650744409345,8
Singapore,SGP,Asia,5850343,deaths,3,2020-16,0.854650744409345,11
Singapore,SGP,Asia,5850343,deaths,1,2020-17,0.683720595527476,12
Singapore,SGP,Asia,5850343,deaths,6,2020-18,1.19651104217308,18
Singapore,SGP,Asia,5850343,deaths,2,2020-19,1.36744119105495,20
Singapore,SGP,Asia,5850343,deaths,2,2020-20,0.683720595527476,22
Singapore,SGP,Asia,5850343,deaths,1,2020-21,0.512790446645607,23
Singapore,SGP,Asia,5850343,deaths,0,2020-22,0.170930148881869,23
Singapore,SGP,Asia,5850343,deaths,2,2020-23,0.341860297763738,25
Singapore,SGP,Asia,5850343,deaths,1,2020-24,0.512790446645607,26
Singapore,SGP,Asia,5850343,deaths,0,2020-25,0.170930148881869,26
Singapore,SGP,Asia,5850343,deaths,0,2020-26,0,26
Singapore,SGP,Asia,5850343,deaths,0,2020-27,0,26
Singapore,SGP,Asia,5850343,deaths,0,2020-28,0,26
Singapore,SGP,Asia,5850343,deaths,1,2020-29,0.170930148881869,27
Singapore,SGP,Asia,5850343,deaths,0,2020-30,0.170930148881869,27
Singapore,SGP,Asia,5850343,deaths,0,2020-31,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-32,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-33,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-34,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-35,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-36,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-37,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-38,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-39,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-40,0,27
Singapore,SGP,Asia,5850343,deaths,0,2020-41,0,27
Singapore,SGP,Asia,5850343,deaths,1,2020-42,0.170930148881869,28
Singapore,SGP,Asia,5850343,deaths,0,2020-43,0.170930148881869,28
Singapore,SGP,Asia,5850343,deaths,0,2020-44,0,28
Singapore,SGP,Asia,5850343,deaths,0,2020-45,0,28
Singapore,SGP,Asia,5850343,deaths,0,2020-46,0,28
Singapore,SGP,Asia,5850343,deaths,0,2020-47,0,28
Singapore,SGP,Asia,5850343,deaths,1,2020-48,0.170930148881869,29
Singapore,SGP,Asia,5850343,deaths,0,2020-49,0.170930148881869,29
Singapore,SGP,Asia,5850343,deaths,0,2020-50,0,29
Singapore,SGP,Asia,5850343,deaths,0,2020-51,0,29
Singapore,SGP,Asia,5850343,deaths,0,2020-52,0,29
Singapore,SGP,Asia,5850343,deaths,0,2020-53,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-01,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-02,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-03,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-04,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-05,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-06,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-07,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-08,0,29
Singapore,SGP,Asia,5850343,deaths,0,2021-09,0,29
Singapore,SGP,Asia,5850343,deaths,1,2021-10,0.170930148881869,30
Sint Maarten,SXM,America,42882,cases,3,2020-13,NA,3
Sint Maarten,SXM,America,42882,cases,22,2020-14,58.2995196119584,25
Sint Maarten,SXM,America,42882,cases,25,2020-15,109.603096870482,50
Sint Maarten,SXM,America,42882,cases,17,2020-16,97.9431929480901,67
Sint Maarten,SXM,America,42882,cases,7,2020-17,55.9675388274801,74
Sint Maarten,SXM,America,42882,cases,2,2020-18,20.987827060305,76
Sint Maarten,SXM,America,42882,cases,0,2020-19,4.66396156895667,76
Sint Maarten,SXM,America,42882,cases,1,2020-20,2.33198078447834,77
Sint Maarten,SXM,America,42882,cases,0,2020-21,2.33198078447834,77
Sint Maarten,SXM,America,42882,cases,0,2020-22,0,77
Sint Maarten,SXM,America,42882,cases,0,2020-23,0,77
Sint Maarten,SXM,America,42882,cases,0,2020-24,0,77
Sint Maarten,SXM,America,42882,cases,0,2020-25,0,77
Sint Maarten,SXM,America,42882,cases,0,2020-26,0,77
Sint Maarten,SXM,America,42882,cases,1,2020-27,2.33198078447834,78
Sint Maarten,SXM,America,42882,cases,0,2020-28,2.33198078447834,78
Sint Maarten,SXM,America,42882,cases,1,2020-29,2.33198078447834,79
Sint Maarten,SXM,America,42882,cases,15,2020-30,37.3116925516534,94
Sint Maarten,SXM,America,42882,cases,52,2020-31,156.242712560049,146
Sint Maarten,SXM,America,42882,cases,43,2020-32,221.538174525442,189
Sint Maarten,SXM,America,42882,cases,128,2020-33,398.768714145796,317
Sint Maarten,SXM,America,42882,cases,79,2020-34,482.720022387016,396
Sint Maarten,SXM,America,42882,cases,67,2020-35,340.469194533837,463
Sint Maarten,SXM,America,42882,cases,48,2020-36,268.177790215009,511
Sint Maarten,SXM,America,42882,cases,38,2020-37,200.550347465137,549
Sint Maarten,SXM,America,42882,cases,35,2020-38,170.234597266919,584
Sint Maarten,SXM,America,42882,cases,60,2020-39,221.538174525442,644
Sint Maarten,SXM,America,42882,cases,35,2020-40,221.538174525442,679
Sint Maarten,SXM,America,42882,cases,31,2020-41,153.91073177557,710
Sint Maarten,SXM,America,42882,cases,43,2020-42,172.566578051397,753
Sint Maarten,SXM,America,42882,cases,31,2020-43,172.566578051397,784
Sint Maarten,SXM,America,42882,cases,47,2020-44,181.89450118931,831
Sint Maarten,SXM,America,42882,cases,65,2020-45,261.181847861574,896
Sint Maarten,SXM,America,42882,cases,37,2020-46,237.86204001679,933
Sint Maarten,SXM,America,42882,cases,74,2020-47,258.849867077095,1007
Sint Maarten,SXM,America,42882,cases,59,2020-48,310.153444335619,1066
Sint Maarten,SXM,America,42882,cases,75,2020-49,312.485425120097,1141
Sint Maarten,SXM,America,42882,cases,108,2020-50,426.752483559535,1249
Sint Maarten,SXM,America,42882,cases,89,2020-51,459.400214542232,1338
Sint Maarten,SXM,America,42882,cases,73,2020-52,377.78088708549,1411
Sint Maarten,SXM,America,42882,cases,51,2020-53,289.165617275314,1462
Sint Maarten,SXM,America,42882,cases,113,2021-01,382.444848654447,1575
Sint Maarten,SXM,America,42882,cases,81,2021-02,452.404272188797,1656
Sint Maarten,SXM,America,42882,cases,102,2021-03,426.752483559535,1758
Sint Maarten,SXM,America,42882,cases,112,2021-04,499.043887878364,1870
Sint Maarten,SXM,America,42882,cases,68,2021-05,419.756541206101,1938
Sint Maarten,SXM,America,42882,cases,63,2021-06,305.489482766662,2001
Sint Maarten,SXM,America,42882,cases,41,2021-07,242.526001585747,2042
Sint Maarten,SXM,America,42882,cases,18,2021-08,137.586866284222,2060
Sint Maarten,SXM,America,42882,cases,14,2021-09,74.6233851033068,2074
Sint Maarten,SXM,America,42882,cases,11,2021-10,58.2995196119584,2085
Sint Maarten,SXM,America,42882,deaths,0,2020-13,NA,0
Sint Maarten,SXM,America,42882,deaths,4,2020-14,93.2792313791334,4
Sint Maarten,SXM,America,42882,deaths,5,2020-15,209.87827060305,9
Sint Maarten,SXM,America,42882,deaths,1,2020-16,139.9188470687,10
Sint Maarten,SXM,America,42882,deaths,3,2020-17,93.2792313791334,13
Sint Maarten,SXM,America,42882,deaths,0,2020-18,69.9594235343501,13
Sint Maarten,SXM,America,42882,deaths,2,2020-19,46.6396156895667,15
Sint Maarten,SXM,America,42882,deaths,0,2020-20,46.6396156895667,15
Sint Maarten,SXM,America,42882,deaths,0,2020-21,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-22,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-23,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-24,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-25,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-26,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-27,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-28,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-29,0,15
Sint Maarten,SXM,America,42882,deaths,0,2020-30,0,15
Sint Maarten,SXM,America,42882,deaths,1,2020-31,23.3198078447834,16
Sint Maarten,SXM,America,42882,deaths,1,2020-32,46.6396156895667,17
Sint Maarten,SXM,America,42882,deaths,0,2020-33,23.3198078447834,17
Sint Maarten,SXM,America,42882,deaths,0,2020-34,0,17
Sint Maarten,SXM,America,42882,deaths,0,2020-35,0,17
Sint Maarten,SXM,America,42882,deaths,2,2020-36,46.6396156895667,19
Sint Maarten,SXM,America,42882,deaths,0,2020-37,46.6396156895667,19
Sint Maarten,SXM,America,42882,deaths,1,2020-38,23.3198078447834,20
Sint Maarten,SXM,America,42882,deaths,2,2020-39,69.9594235343501,22
Sint Maarten,SXM,America,42882,deaths,0,2020-40,46.6396156895667,22
Sint Maarten,SXM,America,42882,deaths,0,2020-41,0,22
Sint Maarten,SXM,America,42882,deaths,0,2020-42,0,22
Sint Maarten,SXM,America,42882,deaths,0,2020-43,0,22
Sint Maarten,SXM,America,42882,deaths,0,2020-44,0,22
Sint Maarten,SXM,America,42882,deaths,1,2020-45,23.3198078447834,23
Sint Maarten,SXM,America,42882,deaths,1,2020-46,46.6396156895667,24
Sint Maarten,SXM,America,42882,deaths,1,2020-47,46.6396156895667,25
Sint Maarten,SXM,America,42882,deaths,0,2020-48,23.3198078447834,25
Sint Maarten,SXM,America,42882,deaths,1,2020-49,23.3198078447834,26
Sint Maarten,SXM,America,42882,deaths,0,2020-50,23.3198078447834,26
Sint Maarten,SXM,America,42882,deaths,0,2020-51,0,26
Sint Maarten,SXM,America,42882,deaths,1,2020-52,23.3198078447834,27
Sint Maarten,SXM,America,42882,deaths,0,2020-53,23.3198078447834,27
Sint Maarten,SXM,America,42882,deaths,0,2021-01,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-02,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-03,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-04,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-05,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-06,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-07,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-08,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-09,0,27
Sint Maarten,SXM,America,42882,deaths,0,2021-10,0,27
Slovakia,SVK,Europe,5457873,cases,5,2020-10,NA,5
Slovakia,SVK,Europe,5457873,cases,56,2020-11,1.11765151002964,61
Slovakia,SVK,Europe,5457873,cases,124,2020-12,3.29798806238254,185
Slovakia,SVK,Europe,5457873,cases,151,2020-13,5.03859287308444,336
Slovakia,SVK,Europe,5457873,cases,149,2020-14,5.49664677063757,485
Slovakia,SVK,Europe,5457873,cases,257,2020-15,7.43879529626285,742
Slovakia,SVK,Europe,5457873,cases,419,2020-16,12.3857773898367,1161
Slovakia,SVK,Europe,5457873,cases,218,2020-17,11.6712133096538,1379
Slovakia,SVK,Europe,5457873,cases,29,2020-18,4.52557250782493,1408
Slovakia,SVK,Europe,5457873,cases,49,2020-19,1.42912816036577,1457
Slovakia,SVK,Europe,5457873,cases,37,2020-20,1.57570540758277,1494
Slovakia,SVK,Europe,5457873,cases,15,2020-21,0.952752106910513,1509
Slovakia,SVK,Europe,5457873,cases,13,2020-22,0.513020365259507,1522
Slovakia,SVK,Europe,5457873,cases,6,2020-23,0.34812096214038,1528
Slovakia,SVK,Europe,5457873,cases,20,2020-24,0.476376053455256,1548
Slovakia,SVK,Europe,5457873,cases,39,2020-25,1.08100719822539,1587
Slovakia,SVK,Europe,5457873,cases,77,2020-26,2.12537008464653,1664
Slovakia,SVK,Europe,5457873,cases,100,2020-27,3.24302159467617,1764
Slovakia,SVK,Europe,5457873,cases,137,2020-28,4.34235094880368,1901
Slovakia,SVK,Europe,5457873,cases,78,2020-29,3.93926351895693,1979
Slovakia,SVK,Europe,5457873,cases,200,2020-30,5.09355934079082,2179
Slovakia,SVK,Europe,5457873,cases,165,2020-31,6.68758690427571,2344
Slovakia,SVK,Europe,5457873,cases,252,2020-32,7.64033901118623,2596
Slovakia,SVK,Europe,5457873,cases,306,2020-33,10.2237629933859,2902
Slovakia,SVK,Europe,5457873,cases,454,2020-34,13.9248384856152,3356
Slovakia,SVK,Europe,5457873,cases,520,2020-35,17.84577984867,3876
Slovakia,SVK,Europe,5457873,cases,738,2020-36,23.0492721248736,4614
Slovakia,SVK,Europe,5457873,cases,918,2020-37,30.3414901739194,5532
Slovakia,SVK,Europe,5457873,cases,1145,2020-38,37.7986076260844,6677
Slovakia,SVK,Europe,5457873,cases,2401,2020-39,64.9703648289361,9078
Slovakia,SVK,Europe,5457873,cases,4061,2020-40,118.397771439533,13139
Slovakia,SVK,Europe,5457873,cases,6712,2020-41,197.384585533595,19851
Slovakia,SVK,Europe,5457873,cases,9984,2020-42,305.906714941883,29835
Slovakia,SVK,Europe,5457873,cases,14008,2020-43,439.585164403789,43843
Slovakia,SVK,Europe,5457873,cases,16103,2020-44,551.698436368893,59946
Slovakia,SVK,Europe,5457873,cases,15549,2020-45,579.932878614068,75495
Slovakia,SVK,Europe,5457873,cases,11272,2020-46,491.418543450901,86767
Slovakia,SVK,Europe,5457873,cases,9474,2020-47,380.11144634549,96241
Slovakia,SVK,Europe,5457873,cases,9492,2020-48,347.498008839707,105733
Slovakia,SVK,Europe,5457873,cases,10998,2020-49,375.420974434546,116731
Slovakia,SVK,Europe,5457873,cases,16253,2020-50,499.297070488815,132984
Slovakia,SVK,Europe,5457873,cases,18352,2020-51,634.038204993044,151336
Slovakia,SVK,Europe,5457873,cases,16756,2020-52,643.254249411813,168092
Slovakia,SVK,Europe,5457873,cases,20007,2020-53,673.57741742983,188099
Slovakia,SVK,Europe,5457873,cases,20970,2021-01,750.786982401386,209069
Slovakia,SVK,Europe,5457873,cases,15316,2021-02,664.837749064517,224385
Slovakia,SVK,Europe,5457873,cases,12642,2021-03,512.250834711618,237027
Slovakia,SVK,Europe,5457873,cases,12886,2021-04,467.727995869453,249913
Slovakia,SVK,Europe,5457873,cases,14170,2021-05,495.724250087901,264083
Slovakia,SVK,Europe,5457873,cases,14171,2021-06,519.268220422131,278254
Slovakia,SVK,Europe,5457873,cases,14538,2021-07,526.010773794114,292792
Slovakia,SVK,Europe,5457873,cases,16133,2021-08,561.958843674083,308925
Slovakia,SVK,Europe,5457873,cases,14861,2021-09,567.87690003047,323786
Slovakia,SVK,Europe,5457873,cases,14174,2021-10,531.983796618206,337960
Slovakia,SVK,Europe,5457873,deaths,0,2020-10,NA,0
Slovakia,SVK,Europe,5457873,deaths,0,2020-11,0,0
Slovakia,SVK,Europe,5457873,deaths,0,2020-12,0,0
Slovakia,SVK,Europe,5457873,deaths,0,2020-13,0,0
Slovakia,SVK,Europe,5457873,deaths,0,2020-14,0,0
Slovakia,SVK,Europe,5457873,deaths,2,2020-15,0.366443118042505,2
Slovakia,SVK,Europe,5457873,deaths,10,2020-16,2.19865870825503,12
Slovakia,SVK,Europe,5457873,deaths,6,2020-17,2.93154494434004,18
Slovakia,SVK,Europe,5457873,deaths,6,2020-18,2.19865870825503,24
Slovakia,SVK,Europe,5457873,deaths,2,2020-19,1.46577247217002,26
Slovakia,SVK,Europe,5457873,deaths,2,2020-20,0.73288623608501,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-21,0.366443118042505,28
Slovakia,SVK,Europe,5457873,deaths,0,2020-22,0,28
